"Id","OwnerId","IsDeleted","Name","CurrencyIsoCode","CreatedDate","CreatedById","SBQQ__Category__c","SBQQ__ConfigurationFieldSet__c","SBQQ__ConfiguredSKU__c","SBQQ__DiscountSchedule__c","SBQQ__DynamicProductFilterFieldSet__c","SBQQ__DynamicProductLookupFieldSet__c","SBQQ__MaxOptionCount__c","SBQQ__MinOptionCount__c","SBQQ__Number__c","SBQQ__OptionSelectionMethod__c"
"a0a1N0000085v3aQAA","0051N000006oaopQAA","false","Project Management","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA",,"Professional_Services_Estimator","01t1N00000EURKdQAP",,,,,"0.0","10.0",
"a0a1N0000085v3bQAA","0051N000006oaopQAA","false","Solution Architecture","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA",,"Professional_Services_Estimator","01t1N00000EURKdQAP",,,,,"0.0","20.0",
"a0a1N0000085v3cQAA","0051N000006oaopQAA","false","Licenses","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA",,,"01t1N00000EURKoQAP",,,,,"0.0","10.0",
"a0a1N0000085v3dQAA","0051N000006oaopQAA","false","Base","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Case","Base","01t1N00000EURKvQAP",,,,"1.0","1.0","10.0","Click"
"a0a1N0000085v3eQAA","0051N000006oaopQAA","false","Power Distribution Units","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Power",,"01t1N00000EURKvQAP",,,,"3.0","0.0","30.0","Click"
"a0a1N0000085v3fQAA","0051N000006oaopQAA","false","Air Distribution","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Accessories",,"01t1N00000EURKvQAP",,,,"1.0","1.0","50.0","Click"
"a0a1N0000085v3gQAA","0051N000006oaopQAA","false","Cable Managment","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Accessories",,"01t1N00000EURKvQAP",,,,,"0.0","60.0","Click"
"a0a1N0000085v3hQAA","0051N000006oaopQAA","false","Stabilization","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Accessories",,"01t1N00000EURKvQAP",,,,,"0.0","70.0","Click"
"a0a1N0000085v3iQAA","0051N000006oaopQAA","false","Power Cables","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Power","Power_Cables","01t1N00000EURKvQAP",,,,,"0.0","40.0","Click"
"a0a1N0000085v3jQAA","0051N000006oaopQAA","false","Slot Configuration","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Case","Slot","01t1N00000EURKvQAP",,,"slot_configuration",,"1.0","20.0","Add"
"a0a1N0000085v3kQAA","0051N000006oaopQAA","false","Installation","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA","Services",,"01t1N00000EURKvQAP",,,,,"0.0","110.0","Click"
"a0a1N0000085v3lQAA","0051N000006oaopQAA","false","Processor","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA",,"Image","01t1N00000EURKyQAP",,,,"1.0","1.0","10.0","Click"
"a0a1N0000085v3mQAA","0051N000006oaopQAA","false","Hard Drive","USD","2018-12-12T04:44:42.000Z","0051N000006oaopQAA",,"Image","01t1N00000EURKyQAP",,,,"1.0","1.0","30.0","Click"
